Id	Label	Modularity Class
329	Billet #Blackheath https://t.co/pjNvrWeyQ4 Hot Buttered Rum DELICIOUS!! https://t.co/x8CNn393BQ	3.000000
330	#smilingassassin #smiling got to get through today then four days off... well.. define 'off'...… https://t.co/sbKfRJpF0b	2.000000
331	iPhone or Wind Turbine and free electricity for life. You decide. https://t.co/GdcQWqGzb9 #tech #green https://t.co/KJN4S0745x	1.000000
332	Yay. Dead fridge freezer. Good start to the day.	4.000000
333	I was texting Sam at 5am and now I feel dead	1.000000
334	Phil Collins' later life in Surrey discussed in new autobiography 'Not Dead Yet' https://t.co/mQDLN8blu1 #Surrey https://t.co/hsFWZWtaFR	1.000000
335	Latest data Wind 0.7mph WSW Press 1023.2mb Falling slowly Temp 1.6°C Rain today 0.3mm Humidity 91% Fine weather	4.000000
336	Reminder other sectors facing digital data struggle Police forces 'overwhelmed' by digital evidence, watchdog finds- https://t.co/KvP8kZ0IT2	1.000000
337	Join the Thermo Fisher Scientific team! See our latest #job opening here: https://t.co/Yvr4o93Aoc #SupplyChain #Dartford #Hiring	2.000000
338	@Se_Railway can you tell the driver to put the heating on? _ 6.55 from dartford to Cannon Street ____	2.000000
339	I'm all about pastel knitwear, smokey eyes and dark nude lips. That's ma style __ @ Crown Lakes… https://t.co/tO5SxMCKNM	1.000000
340	Damn  https://t.co/WHrpmwSBNw	4.000000
341	Cayden: spank me daddy Me: https://t.co/JPigNtFQLv	1.000000
342	@BestoftheMail @badsciencemonk @toadmeister His dad (who wrote the 1945 Labour Manifesto) must be spinning in his grave.	4.000000
343	My dad finally discovering emojis is just hilarious __	4.000000
344	Good vacherin mont d'or morning to you.......ready to be cut! Oh yum #vacherinmontdor… https://t.co/lDdG7s01JX	4.000000
345	... Steve Bartman probably hates the Cubs by now.	1.000000
346	Overlooking the Orwell in Ipswich today.  Pretty stunning on a crisp morning like this. https://t.co/qOXm8yMeVK	3.000000
347	@HouseofCommons also solve the space overcrowding crisis by looking at the immegration spaces taken up in custody	3.000000
348	@crimeficreader I'm a sucker for almost any period mystery. Mine also has steamers and sherry and proper bicycles and everyone smokes a pipe	2.000000
349	Cream crackered	4.000000
350	@NorthernNik @fatma_samoura why you would put idiot in this position is beyond me ! CRAZY!!	4.000000
351	There goes the neighbourhood, The New York Times (@nytimesphoto) covering Brick Lane :) Happy to… https://t.co/DV3tC1cMfk	4.000000
352	One of my all time favourite #StarTrek episodes finally covered by @MissionLogPod _ https://t.co/jZEY886GoJ	4.000000
353	244 users and 245 tweets (227 RTs) in 3 days made 'The High Court' a Trending Topic in United Kingdom. #trndnl	1.000000
354	The tweet with the most impact of the 'The High Court' Trend, was published by @Sentletse: https://t.co/KkugASVubC (96 RTs) #trndnl	1.000000
355	@SkyNewsEditor @KayBurley until it then goes to the Supreme Court....	1.000000
356	@planas_e @Independent you are of course joking.	4.000000
357	This simply shouldn't occur in a developed country https://t.co/a3aUjxqyY4	1.000000
358	@youngvulgarian A Beaujolais perhaps or a little country wine from the Corbieres...?	1.000000
359	I'm at @CostaCoffee in Gerrards Cross, Buckinghamshire https://t.co/EUD2Q6UrgE	5.000000
360	@katieheffe @coopukfood Local shop for local people. I laughed when I saw that. :)	5.000000
361	Its so cooooold	1.000000
362	@tommy_mallet @JMDurow @Cooke_96 it's a real ting	4.000000
363	A dough that you can cook and eat after you've played with it! #sensoryplay #littleones… https://t.co/uDvEqFiJE0	4.000000
364	@Conv_16 @tomek_3105 He looks like he needs a _ with that itch....	3.000000
365	All tickets for @recordboxevents tonight @boxpark shoreditch have GONE!! But we will continue… https://t.co/nTCeZ2fByU	1.000000
366	@ScottishPower Help by getting someone to contact me. My direct debit is £2000 because of your fuck ups	5.000000
367	Follow #consultconnect for updates! https://t.co/U5nEfCeLcm	1.000000
368	Connect with us at https://t.co/9NeaUSX75b Join our #group @ https://t.co/EChs1qyZzZ #Photography by Henny Boogert… https://t.co/LL0H1NKDg6	4.000000
369	#Resilience doesn't require 'toughness', it requires empathy, optimism and positive connections. #mentalhealth… https://t.co/w12F1WCIyF	4.000000
370	@encephalitisava @encephalitis @TheLancetNeuro Congrats!	1.000000
371	Congrats guys! https://t.co/mOoFRENQgR	1.000000
372	A1 southbound within the A428 junction | Southbound | Congestion: Location : The A1 southbound… https://t.co/czUoBXHRyr #stalbans #harpenden	1.000000
373	M40 J4 southbound exit | Southbound | Congestion: Location : The M40 southbound exit slip at… https://t.co/TbbiusxsyI #stalbans #harpenden	1.000000
374	@WhoseShoes @neilgchurchill @NHS_RobW @NHSEngland @patientopinion @mmbangor language is so confusing and so no patient friendly	4.000000
375	Sports Conference! #PSD https://t.co/hTTN4mPLm4	3.000000
376	Hell on earth at Broxbourne Station. Trying to get to @promaxuk to open conference. @greateranglia can you say sorr… https://t.co/alJfpXBnTP	1.000000
377	Delighted to be speaking at @wiguk #wigdiversity conference this morning @SkanskaUKplc @TfL @lb_southwark #inclusion	4.000000
378	World's Largest #Space #Telescope Is Complete, Expected to Launch in 2018 https://t.co/4p9ANJm0rL via @SPACEdotcom	1.000000
379	@phillutton78 and the likes of Jeff Horn get nothing comparable - does my head in.	3.000000
380	Honestly don't know how people do commuter trains every day	5.000000
381	Commuters with a difference today! #poppyappeal @ London Waterloo… https://t.co/p10YBPPz15	2.000000
382	0747 GMT THu 03 Nov 2016. We shall UPDATE EXTENSIVELY on the Crimes being committed by Tower Hamlets Council via its in-house law traders	4.000000
383	@TheUnsungMum @Papa_Tont Heh, I'm not really interested in revolution. This was all for my own well-being, not a comment on Tots itself	4.000000
384	@Noah_Galloway a dam good picturre!!!!!Noah hopefully you will  have the sense to ignore my comment.!!!!!!I have a sense of humour too.....	4.000000
385	Tell him u will when he starts printing facts instead of fiction in his comic . https://t.co/oqzveobr1a	1.000000
386	@RealDealRoss they're coming... https://t.co/fU6JfKz027	4.000000
387	Day 2 of my #stravaEnvy - physio here we come. Lovely morning for a long run	1.000000
388	You and slough are a match made in heaven good luck :-)  - @jackie1stevens_: @Spinneroonie1 he wouldn't come within 5 miles of slough."	4.000000
389	7:51 am, 3 putos grados fuera. It's freezing!__ Y eso que winter isn't coming yet...	1.000000
390	@notlistenning1 True - But I fear the remainers (aka re-moaners - traitors - dissidents) will come out on top as that is the will of HoC	1.000000
391	I think my PS4 is coming to an end.	1.000000
392	Out of darkness comes new things.	1.000000
393	A must-read from @rowlsmanthorpe if u are coming up with VR concepts. Much VR right now is like CD-ROMs of the 90's https://t.co/FIFNo5zAB6	5.000000
394	Welcome to the United Kingdom, Columbia :) #columbia #london @ The Mall, London https://t.co/oRrEaJdjyF	2.000000
395	Just got to hope it's a severe dip in form and not the players true colours(other than sissoko) if not we are royally fucked!! I'm in a egg	1.000000
396	Ahh cold	1.000000
397	Cold mornings __	1.000000
398	Guess I'll just sleep and watch tv all day while I try and fight this cold __ #whyamiawake #earlybird	3.000000
399	@MHumphryes @jassionsmama @Tweet_Mouse @Sandra_Coco @TrulySuzie @BridgerDelores working _ &amp	4.000000
400	All the bowls are dirty in the dishwasher so I'm eating coco pops out of a measuring jug	4.000000
401	Cura Emblem Coat just £45 to view the full range follow @CuraClothingLtd from @MadeinGB2013 #MadeinGB #UK #87RT… https://t.co/oqvTDrwFu0	1.000000
402	@CrimBarrister Ha Ha - MPS cant even produce CCTV records on time even after CM hearings and then there's the CPS incompetence...	1.000000
403	Tmp -0.3°C Wind 0mph Press 1027.4mb Cloud 837 ft Rain 0.0mm Humidity 86% Fine weather #UKWeather	4.000000
404	Tmp 0.0°C Wind 1mph Press 1025.8mb Cloud 712 ft Rain 0.0mm Humidity 88% Settled fine #UKWeather	4.000000
405	and it was a cloud and darkness to t… https://t.co/HgFqGSwwS3	1.000000
406	M4 J7 eastbound exit | Eastbound | Road Works: Status : Pending. Lane Closures : Lanes 1 and 2… https://t.co/Y5VdxXyWwd #stalbans #harpenden	1.000000
407	M25 J2 clockwise exit | Clockwise | Congestion: Location : The M25 clockwise exit slip at… https://t.co/lonLEF2Cft #stalbans #harpenden	1.000000
408	No, i do not wish to be bombarded with spam from Clinton groupies. Guaranteed to piss people off.	5.000000
409	Honesty Integrity Respect is what your kids will learn from golf unlike Trump and Clinton https://t.co/Gq9S4WZLpD	1.000000
410	Hillary Clinton should have thug life tatted across her belly she's the hardest #hiliaryclinton or be given a Nigerian passport. Just saying	4.000000
411	@Saradin1337 @tcjfs Surely there are clicks to be gained from an altright or neoreactionary weekly column of hot ta… https://t.co/NRpEO3aQQ1	1.000000
412	People think they're bare clever going the short way loooooool nope. Main Road is CLEAAARRRR_	5.000000
413	@Slauts1 why so long though to claim your happiness	1.000000
414	One of those criminals, employed by the STUPID Tower Hamlets Council was of course Monika Juneja whose "qualifications" included her claim	1.000000
415	Comparing one team to an entire city in two completely different sports seems kinda asinine doesn't it? ___ https://t.co/GXpyXsHtFf	3.000000
416	I'm at @Curators_Coffee Studio in City of London, Greater London https://t.co/uoKaKt8T6g	2.000000
417	@jollybutchers Jolly Butchers #Stoke_Newington https://t.co/8LavsOWMNd Christmas kisses https://t.co/rd3RPcXU0E	1.000000
418	Happy Christmas @ Hatton Garden https://t.co/eeFs8CGPZP	4.000000
419	Starbucks in High Street Kensington has a Christmas tree up and the tube station is all decorated. A little early? #London	2.000000
420	@Nafisatherapy @NargisOsteo @StanleyFOSP @trafinfants @amaz73 @MumsnetKingston Were really lucky to have such a great choice locally Nafisa!	1.000000
421	@kirstieshearman ooooooh pretty. Nero started some festive hot chocolate .... https://t.co/stuZgqVLTW	1.000000
422	@jamesmartinchef Good morning from a very chilly Suffolk :)	4.000000
423	@lynnie26blue good morning Lynne from chilly West Hampstead:-)x	4.000000
424	Last nights chilled jam in prep for tonight's gig at London Stone - looking forward to this… https://t.co/3TxwESBnSV	2.000000
425	#WinterMagic IS OUT TODAY! Keep an eye open for childhood snow pics from each contributor. Here I am, like a deviou… https://t.co/hwgb5B0Kid	4.000000
426	@Katyas_Pussy in the eyes of doctors, yes!!!! no matter how dysphoric you are!! if it hasnt been since childhood!!!1 ur a faker!!!!!	4.000000
427	That's so scary - do you have a dog, please don't don't feed my child Smarties - all ok - but guns #OnlyInAmerica https://t.co/0OMdavEQUt	5.000000
428	So it is #NationalSandwichDay today, which would you say is the most popular #sandwich in #Chelsea ? #loveLondon #KingsRoad @DOYSQ	3.000000
429	Say Sweet Cheese! :D  .  #mydearfriends #thursdaythrowback #tbt #dinnerparty #friendsfirst… https://t.co/SzuaI8Ird3	4.000000
430	A sea of #glutenfree #festive cheer heading to @WFMLondon this AM #wholefoodskensington https://t.co/3mSZQIV6J7	1.000000
431	Check it out and #pledge for #BQTA today. Taco cleanse your way into 2017 ___ @pledgeme @zenpeacekeeper ______ https://t.co/Zwrbz2EREA	1.000000
432	Check out my run on Strava. https://t.co/tF6ShFLLgc https://t.co/zQ2O3VuuES	1.000000
433	As seen at #Croydon #SaffronCentral. -  check out @joliverart latest piece!! https://t.co/5mQf4Ll5fR	1.000000
434	Check in (@ Tunbridge Wells Hospital in Pembury, Tunbridge Wells, Kent) https://t.co/qovMAq8ouW	1.000000
435	@MatureUKWife Check out my #chaturbate profile page to see whats happening  @Mesexy40   https://t.co/C5MFWYnBSn… __ https://t.co/yAwXhDuvzu	1.000000
436	@Annie23703 just checking. Has he performed in UK? We're not global... Yet!	1.000000
437	OGGIE - Follow Me at @GarageNation @OneDanceFest #MusicFestival Now on #YouTube check it out!… https://t.co/42RzuBuI15	1.000000
438	Started watching old #Arnab videos on mobile. People from the next room cross checked if I was ok or not.	5.000000
439	-3.2. Slow and cold commute @ Great Chart https://t.co/1OYvDpLOID	1.000000
440	https://t.co/JDn9S63OE4  Please see the link above for the YouTube Channel for Darteh Ministries   Please Like, share and subscribe	1.000000
441	Never change, Twitter. https://t.co/Na99vrHwvT	5.000000
442	@sagheerosman @mufcpundit_ jones will most likely get injured getting changed _	4.000000
443	Oh it's very in Scotland by the looks of it. Hope that changes in the next week. I want cold, crisp and dry days for my visit please.	3.000000
444	Oh it's very WET in Scotland by the looks of it. Hope that changes in the next week. I want cold, crisp and dry days for my visit please.	3.000000
445	@AnthonyDotNet check the weather.config and commit changes 	4.000000
446	I thought about what I wanted to #change, and thought and thought- guess what nothing changed!! https://t.co/CWelpbyRXU	3.000000
447	Chancellor for 6yrs, shadow chancellor for 4, and you choose to reveal your oratorical brilliance at the Spectator… https://t.co/nNpbn37sG5	1.000000
448	In and out of the team, but why not give him a chance to prove he can do it......#MUFC https://t.co/KegIjciXkO	1.000000
449	Compare your football match predictions with @UKBing for your chance to win an Xbox One S #BingFootyQuiz https://t.co/LMKj4Y4I4y #	3.000000
450	#godavid so proud of my client representing UK #ISOTY ______. Let's keep voting. A chance to wreak #Eurovision reve… https://t.co/LEjPg7JBDf	1.000000
451	@RyanAHodges Different regulations. The ground doesn't meet the Champions League criteria, but is OK for the PL.	1.000000
452	#chalkboard #city with so much #information how else to say it #grea the #tasting #coffee from… https://t.co/TEW5xgx32a	4.000000
453	#chalkboard #city with so much #information how else to say it #grea the #tasting #coffee @ East… https://t.co/TEW5xgx32a	4.000000
454	Head of Membership Services (Deputy to CEO) | Students' Union, University of Greenwich | Greenwich, London https://t.co/SaIYWk0wT5	2.000000
455	@GreenwichHC Got a nice photo of the Heritage Centre yesterday. #Greenwich https://t.co/0f6WpWvTy1	1.000000
456	@JulietteMonroeJ  the Lowry Centre Salford. Google them for details.	1.000000
457	Dance yourself fit with @BDYDance tonight, 6-7pm £2, abbey sports centre, barking ____ https://t.co/BPBAVTF1Yh	3.000000
458	celebrating #LondonPoppyDay at @NetworkRailPAD https://t.co/rilMTYvt4G	3.000000
459	Looking forward to celebrating with our @N_HertsCollege #HigherEducation students this evening.	3.000000
460	My feelings are mutual. Cc @LK_Today https://t.co/bP3ygMFTPt	1.000000
461	Well done @Kent_cc @KentHighways 3 way lights without warning onA26 at south borough #clueless	1.000000
462	St. Paul's Cathedral, view from Queen Victoria street. @ St. Paul's Cathedral https://t.co/H1JWcDjk2o	1.000000
463	@notlistenning1 @cate_a_moore I am liking the mechanic/kwik fit fitter look - Polo shirts + tracksuits so much smarter said no one ever	3.000000
464	@cate_a_moore @notlistenning1 Close 	3.000000
465	@AngryJoeShow @Sargon_of_Akkad FBI Sources An "Indictment Is Likely" In Clinton Foundation Case https://t.co/KxmSbfv3aW	1.000000
466	One Whitehall source said civil service estimate a 40% chance gvt LOSE today's case "which is Whitehall speak for 80% chance of loss" (!)	1.000000
467	The Cargo Ship Swedica Hav is sailing into the Solent  (Track: https://t.co/miFxHXIiHy) #SwedicaHav	1.000000
468	The Cargo Ship Vitality is sailing into the Solent  (Track: https://t.co/le71yWoIyh) #Vitality	1.000000
469	@runs4latte us thanks - just started cargo loading - really struggle 2 eat that much food	4.000000
470	you still think people care what you think... smh	5.000000
471	@BBCSport Who cares? Second rate player in a second rate league	1.000000
472	@fatma_samoura @FIFAcom your joking , who cares !_	4.000000
473	deeply worrying sponsored supplement in yesterday's Guardian pretending social care solved by techniques like 3 Conversations. WhokiddingWho	1.000000
474	This generation thinks it's "CUTE" not to care...It's not. EFFORT is cool. Caring is cool. staying loyal is cool. Y'all try it out..	1.000000
475	@c2c_Rail I just want my smart card loaded	4.000000
476	Last night the streets of London   #london #car #mercedes #taxi #retro #vintage #byPR… https://t.co/TzAoDLST2u	2.000000
477	Something very exciting has happened tonight.... I'm taking a car home courtesy of the "sharing economics""   Cool!	3.000000
478	Leading to #boroughmarket #architecturephotography #capture_today #capture_people #londonmoment… https://t.co/oMNn0PNenM	5.000000
479	Take a look at The Cheese Truck. I invested via @Crowdcube. Capital at risk https://t.co/oceaWtCp7r	3.000000
480	Craig all moved in! @ Canvey https://t.co/5SnKy7xN92	1.000000
481	@eleoqt Hi ya Eleonor, of course it's not cancelled. Can't wait to see you there later tonight! ___	1.000000
482	When a client cancels at the last min, it's time to get your porridge on! #grillmarket #sevenam… https://t.co/4S4zR7p7XA	1.000000
483	An international dimension to #LDNPoppyDay at #Victoria with collectors from #Canada &amp	1.000000
484	@downwthcis why u need to camp for?	1.000000
485	this would be funnier if u knew that i was googling kermit burning when it came up	5.000000
486	Call 01582 24 24 24. #transfer to &amp	5.000000
487	Morning squawk - opening calls $FTSE UK100 6828 -0.27%  $DAX Germany30 10363 -0.26%  $CAC France40 4403 -0.36% https://t.co/WuJTDJoOd7	5.000000
488	The thing I find most attractive in people is what I call an arsey streak, but it's just that, really.	5.000000
489	when Hannah calls me at 4 am just to tell me it's tied and we are going into extra innings #twingoals	3.000000
490	And ironically calling this a "war" belittles the deaths of those we are supposed to be remembering https://t.co/VArlpDmxDH	5.000000
491	@KentYouthLeague Vcd Athletic u-13 open trials UEFA B coaching Vcd old road Crayford Kent call Craig on 07411933037 all players are welcome	1.000000
492	4 talks today (Thursday) - See our website/calendar for more details: https://t.co/cBal12KoM3	1.000000
493	'Repeating a rumour is the same as telling it' 'Sometimes you have to let people go' 'bye Felicia' #STFU #TamraJudge #RHOC  Season 11 finale	5.000000
494	roundabout at A5/A505 near Leighton Buzzard | Southbound | Congestion: Location : The A5… https://t.co/knnAGFwYQk #stalbans #harpenden	1.000000
495	@TheMMP1 Besides the public and supporters of #CPhcies it's also all the small #Phcy business owners and the staff &amp	1.000000
496	@dylanperlot I was once on all 4's by the side of a busy road. Not Pretty but I got the shot_	1.000000
497	World's Largest Space Telescope Is Complete, Expected To Launch In 2018 https://t.co/UhBeMNC0BK #business #marketing	1.000000
498	Reggie Bush's side chick is smart.	4.000000
499	Bush used to be mocked for referring to 'people' as 'folks' and wearing a USA flag badge (to remind him which country he was president of?)	5.000000
500	I have a feeling that people selling the pound yesterday will be able to buy it a lot cheaper today. Let's see...	2.000000
501	Yeah buddy! https://t.co/OCXGoxJBnn	1.000000
502	I'm dying btw	1.000000
503	PS to my last tweet - it was 1979 BTW https://t.co/cr7TGFL6YZ	1.000000
504	Bs in Hackney https://t.co/4bElJLeVcg #London https://t.co/5dV7fTeoFW	2.000000
505	london #brutalism // 120mm film @ London, United Kingdom https://t.co/Y5lF5NYPTO	2.000000
506	@Bruciebabe @lstanbulda  and if you want a proper Documentary on Putin.....try this https://t.co/KKFynyX6bL	2.000000
507	@Bruciebabe  Not to mention your pathetic use of childish cartoons to get your point across...&amp	1.000000
508	Just brought #CostaCoffee  from #Beaconsfield #crap #havethatfuckerback _ _	5.000000
509	@marcosalonso03 @ChelseaFC I was there but couldn't get in too busy, I brought a photo for you to sign :(	1.000000
510	@aubrey_merlin yeah bro	1.000000
511	@Jaypaulmrflamez Bro longest time	1.000000
512	Smooth moves, bro. https://t.co/UISBqEn9xH	1.000000
513	Oooo chale your about to walk into sooo many L's because of this tweet. __ good luck bro https://t.co/JDGE7jQgT8	4.000000
514	Family is getting here soon! __Yayyyyyy _ me picking berries for bro vinitdeora! @wackysunny… https://t.co/xE3ettd11W	1.000000
515	@thatgumyouliked what a brilliant video hahahahah https://t.co/NToiNU9J9L	1.000000
516	the Sinbad one was brilliant! Will we see you in the U.K. at any point?	4.000000
517	Brilliant..... Now we are in November.... Please please keep focused https://t.co/ANm3QHbNMN	1.000000
518	What a brilliant way to remember Jo Cox https://t.co/pvWCUSW4W6	4.000000
519	@gwenjorgensen brilliant video and good luck in the New York Marathon	3.000000
520	Brilliant! Thanks, Chris. @eduCardtion #honk @gcieducation @JohnGCI https://t.co/NbWTO9jlv1	1.000000
521	@DuncanStott @s8mb I have a theory that the Brexit vote was motivated by an illusory urge for simplicity - a hankering for a simpler time.	1.000000
522	Is this to be the 'new normal'? In India, Pakistan, a #Trump USA - &amp; I say this with a shiver - a #Brexit UK? https://t.co/TDLZUDWpUX	4.000000
523	Brexit: High Court judges to give legal verdict soon https://t.co/Gp9wdAmABQ	1.000000
524	Word of the year? Brexit or as I call it 'They let the Doofuses Vote'	5.000000
525	Breakfast of (small) Kings. Homemade beans on toast @stdavidcoffee this weekend. Full of flavour… https://t.co/tBuAUNHoCf	1.000000
526	@nickfshort @SwanLavenham Where else can you get a non-resident breakfast in such fine accommodation? _	4.000000
527	#breakfast #cheframsay can't leave London without a proper English… https://t.co/TSVt8RXmpb	2.000000
528	utterly. @WeszMadz @braingain	1.000000
529	@WeszMadz It's about killing their product, which they've forgotten is their user. They'll be out of business soon @TimJBarry @braingain	1.000000
530	@MasterchefAusUk @Cartscancook nice work Brett, mystery box, invention test &amp; only losing to @VueBennett by 1 point is a great start to week	1.000000
531	@raulspil Catfish and the Bottlemen at The Dome, Tufnell Park (Nov 18, 2016) https://t.co/1PN6bwjRNp https://t.co/5DU7uEwcdi	1.000000
532	You Both  https://t.co/fHGNoekLSv	1.000000
533	Neither. Both missed peak thermal demand in China. https://t.co/DXoI9CMWYF	1.000000
534	So Boris is saying brexit is unsinkable... I'm sure he's right - this time.... https://t.co/nZo2TnyPAE	5.000000
535	#BoJo tells the truth, shock, horror! Boris Johnson says 'Brexit' will be a 'Titanic success' https://t.co/YnjT30sfSf # via @HuffPostUK	4.000000
536	Sat on the bus and out of nowhere #BrianBlessed voice comes booming over the tannoy - how odd but good promotion for #WorldPoppyDay _@TfL	4.000000
537	Sat on the bus and out of nowhere #BrianBlessed voice comes booming over the tannoy - how odd but good promotion to buy a #poppy _@TfL	4.000000
538	Future of the jobs market what does it mean for recruiters  #scaleup live 22nd Nov  Book here https://t.co/yPamiKnxzB	4.000000
539	https://t.co/Oq8bn5zz1N  5stars good laughs for grownups Hugh seeks refuge with his favourite book but it all goes… https://t.co/s9Nv9000bU	1.000000
540	Hot chocolate and an incomplete book in an all new motherland is what life is all about I guess… https://t.co/W4Xvw1c0g6	3.000000
541	#Repost @PiccalloLTD  Extract from our book @jamieosmith shoot for @breadstkitchen new book… https://t.co/C5mzj3XNpv	1.000000
542	So much hate in the world is ignorance.  The most venomous Islamophobes usual talk utter bollocks about the religion. It's not funny.	5.000000
543	I was about to google something, but I checked my notifications and all I can see is Wee Man's Bollocks &amp; now I can't think.	5.000000
544	In aid of a little boys last wish we are proud to invite you to purchase tickets for a festive… https://t.co/VWKzEY6VjN	1.000000
545	Let it snow!  Oh boy are we excited for some snow. The forecast is looking very good in #Morzine for some early sea… https://t.co/fzQZw7ZeDo	3.000000
546	@PTdotLondon do you have any clients looking for a Personal Fashion Stylist to re-stock their wardrobe after a body transformation? PM me _	3.000000
547	Significance of the symbols of Lord Shiva - Wisdom by Sri Sri Ravi Shankar https://t.co/uY1XoI52cN #shiva #blue #transformation #peace	4.000000
548	a blowing kisses...	1.000000
549	@RealDysonator it really bloody does. __	5.000000
550	With not having to be up this early for a few weeks, I didnt realise how cold it has got. Bloody hell!	5.000000
551	@EthanRunt bonded by blood	1.000000
552	you expect people to visit your little Blog?	5.000000
553	real solutions needed to real problems now facing disabled  people see new blog and please RT https://t.co/rIQAMbTYOe	5.000000
554	@stevemaths thanks Steve. I feel sad in a strange sort of way to be "ending" my cancer blog	1.000000
555	@Bruciebabe @lstanbulda  That's why you can never be taken seriously.....your childish insults, matches the dribble contained on your Blog	1.000000
556	@EamoV1 @SoDuTw the fact that that led to a block is ludicrous. Nevermind, we can go elsewhere for "Halloween costume is a new gimmick" bs	1.000000
557	Early train today. *blink*	4.000000
558	I count my blessings and try to be grateful for the things and opportunity I have everyday	5.000000
559	@susen63 Susanne, bless you sweet, thank you for the lovely compliment, I confess I do worry that the collages I cobble together are OK...	4.000000
560	Someone really should've warned me about the possibility of Brian Blessed shouting at me on the 183 #poppyappeal #offtoA&amp	4.000000
561	Proud to say that of the 2,760 students who joined us in 2016, 39% are Black, Asian or Minority Ethnic https://t.co/QlkJpjEVox #colourbrave	1.000000
562	just finished S03E02 of Black Mirror and i forgot how fucked up this show is	5.000000
563	Brexit bitterness on display as May spars with Osborne and Johnson https://t.co/MNFV5YNVNS via @FT	1.000000
564	#Repost @c_emaysee ___ Own it every day  Bit of an arty photo taken @whitenoisegym #gaintrain… https://t.co/TTN7cP84so	1.000000
565	Have this to lift the mood a bit: https://t.co/g4EJCT9G6J	1.000000
566	Bit of ...#architecturephoto #gardens #flowers #historicbuilding #history #londonarchitecture… https://t.co/4EHbagItoD	4.000000
567	@susen63 From the little I've read so far, last nights hash tag tweets went really well, I'm chuffed to bits for everyone who takes part, I	2.000000
568	A little bit late on the uptake... Amazon's gone all pro EU on me this morning. How devilish... https://t.co/kfXPTBTVYU	1.000000
569	A delightful &amp; informative read, full of useful bits #ChristopherLloyd @FergusGarrett @GreatDixter… https://t.co/MZ456dguBE	4.000000
570	A bit of entertainment for the morning commuters #poppyappeal #poppy #november11th #lessweforget… https://t.co/QT50nxA5YW	2.000000
571	A bit of brass in the morning. Looking good @poppylegion #poppyappeal @ London Paddington Station https://t.co/M3WMtXe6LO	2.000000
572	@_amna_x Happy Birthday__.	1.000000
573	My girls birthday______ @kaylagreenxo https://t.co/MtwOOkswRJ	1.000000
574	No Bond Like A Sibling Bond! 'Massive HAPPY BIRTHDAY To Our Little Kala.._you..________@adjoa_micks https://t.co/EtwRkZdveA	1.000000
575	Happy 21st birthday Lily! 18 years of birthdays together!! Have a lovely day and see you tomorrow! ___ @lilybriody https://t.co/9fQ3UK8Z7r	4.000000
576	#Birding in London. __#ftw @ The Official London Eye https://t.co/XWR2QlXBKh	2.000000
577	@GilbertBrooks early bird https://t.co/llDqpJEpRh	3.000000
578	https://t.co/dujTub8OMJ - this is my favourite porridge recipe, Duck, and not a fast food potential lawsuit in sight ;-) @Biltawulf	1.000000
579	@Rachael_Swindon @KaiHolloway @YouTube Over HALF-A-BILLION in the 1st 6 months of 2016... WOW!!! #SMDH	1.000000
580	@KimDrinksBeer love Bill Murray.	1.000000
581	If the weak pound is driving up petrol prices expect the same to happen to energy bills this winter https://t.co/cibD9Akwyc	5.000000
582	I remember biking to school listening to this! "Don't day that I am blind know all about your kind" ____@Madonna… https://t.co/JKuS9kK0z5	1.000000
583	I remember biking to school listening to this! "Don't day that I am blind know all about your kind" ____@Madonna #likeavirgin #pretender	1.000000
584	@coolie_nay @J__SQ Big tweet	1.000000
585	I knew nothing about him, but guessed home-schooling. Googled him. Yep. And his kids after him. Big fan of it. Perpetuating ignorance.	4.000000
586	Big thank you to @djlogansama who is our special guest on the new episode of @KickOutPodcast… https://t.co/p0hxSIhtkU	3.000000
587	Whenever I hear Boris talk he uses big words in strange and unnecessary ways. Like what's the opposite of effortlessly clever?	1.000000
588	M4 westbound between J8 and J10 | Westbound | Road Works: Status : Pending. Lane Closures :… https://t.co/snt1jaEcfP #stalbans #harpenden	1.000000
589	M1 northbound between J8 and J9 | Northbound | Road Works: Status : Pending. Lane Closures :… https://t.co/R7U3wAx0C7 #stalbans #harpenden	1.000000
590	M4 eastbound between J10 and J8 | Eastbound | Road Works: Status : Pending. Lane Closures :… https://t.co/DEj1jBRzAp #stalbans #harpenden	1.000000
591	M25 clockwise between J24 and J25 | Clockwise | Road Works: Status : Pending. Lane Closures :… https://t.co/u7t1iGoLG3 #stalbans #harpenden	1.000000
592	M25 clockwise at the Clacket Lane services slip road between J5 and J6 | Clockwise | Road Works https://t.co/MUxVCe0DYi #stalbans #harpenden	1.000000
593	And it came between the camp of the Egyptians and the camp of Israel	1.000000
594	I think you're better off going down Sevenoaks Way _ I just walk past and laugh __	4.000000
595	Morning people feel much better today after my BCG yesterday was pretty crap last night onward and upwards	5.000000
596	because we're both that way it honestly is leading to us getting and growing better everyday. Plus of course the… https://t.co/ZAhgXkoRD4	5.000000
597	@GilbertBrooks i bet judging width and reversing distance is a bit tricky with that load	3.000000
598	@russellhoward @ComedyCentralUK  Best yet!!	1.000000
599	@stevemavis75 15/2 best price I got pre season	3.000000
600	Yes I'm listening to the best of The Carpenters this morning, and what?	1.000000
601	One of best gigs I've ever been to &amp	1.000000
602	@rocciboysnr Forgot yesterday to say all the best on your short Pavee.Much success mate	5.000000
