Id	Label	Modularity Class
341	A week today it will all be over.  Don't regret not going to @BizFestWoodley on 9 Nov 16.  Tickets at https://t.co/57o8x7e8aj 35 exhibitors	3.000000
342	we don't fuck about	1.000000
343	Today is one of those days that it hurts that I don't have friends.	1.000000
344	Don't miss the Ballyshannon Stud consignment @tatts_ireland New Flat Foal &amp	2.000000
345	I don't think I'm ready for the last episode tonight _ #StressTengok https://t.co/a1s0YkrBw9	3.000000
346	I don't understand how people can boycott fantastic beast because Johnny drop is in it, but they still watch Roman Polanski films __	3.000000
347	@MTRCBgov I'm from Uk timy the only teleserye I watch Coz of the moral values I think your sleeping when you do your job so disappointed	5.000000
348	Here are resources from @gcieducation where I'm director of research. https://t.co/2YbWqyRXL2 We've also produced c… https://t.co/YPF8ZASlRA	3.000000
349	This evening we're heading off to see @TL5Y_London @St_JamesTheatre, directed by none other than @MrJasonRBrown - just LOVE this show!	2.000000
350	@CHIMPSINSOCKS You need help then, throw a dinner party as group  therapy.	3.000000
351	Dinner with a view ___ @ Darwin Brasserie, Sky Garden https://t.co/ahuen1LYaD	5.000000
352	its still #hardrockcafe #ministryofsound fault digital 2017	3.000000
353	Integrated Live: Enhancing Video for #digital #Marketing Strategies https://t.co/z9m9A2TJPP #Essex https://t.co/3rWknYMp2t	3.000000
354	What a difference three days makes! #London https://t.co/w5ASAdjO07	2.000000
355	Really excited to see the difference they make :) https://t.co/OCAcuzVner	2.000000
356	I've seeeeeeeen this but I didn't know it was him sksks https://t.co/b0XjoS80Y0	5.000000
357	@CinemaDan @ArthurJob @mcoopster18 @sleepyvet I didn't even know he was in the game lol	5.000000
358	I've woken up really happy this morning, legs are feeling it though! I'm really happy this morning, despite having a few hours sleep.._____	4.000000
359	I like Castelli but it's not Rapha. But, I guess this isn't about quality or design, it's about money. _ https://t.co/neQ3fMjwDe	5.000000
360	Deserved https://t.co/pxZJmv1ovF	3.000000
361	@xoxoinbar I'm reading tweets and watching videos with tears streaming down my face they deserve it	3.000000
362	We're #hiring! Read about our latest #job opening here: Assoc Systems Engineer -- GSAP - https://t.co/9eRokFy6Pp #delljobs #London	2.000000
363	@snickuk @LifeProof_UK have a look at @proporta mate I've ordered from them just waiting for delivery	1.000000
364	deliver	4.000000
365	Delivering sibling rivalry session @ContactAFamily Southall this morning#supportingfamilies	4.000000
366	Why are the trains delayed from new Malden? @SW_Trains	4.000000
367	3 degrees for this morning's run!! _ https://t.co/io1FrWh9Gu https://t.co/FhtJ9Iy971	4.000000
368	I degree chai,well am grateful I still prefer it to 35degree heat.	1.000000
369	Can't get enough @LuciferonFOX  definitely desire @tomellis17 now	3.000000
370	@elliot_gonzalez  @TheGNShow @Taskmaster @TheLastLeg I can't decide ___	5.000000
371	120,000+ signatures #FinnsLaw to be debated 14 November https://t.co/3uLmjPnB6J	2.000000
372	Press night for Dead Funny - one of my top five plays of all time. Can't wait till I see it next week.	3.000000
373	Meanwhile, in Spanish Pittsburgh is missing a H so they are Los Piratas de Pittsburg. #WorldSeries	5.000000
374	-1 Love de icing the windscreen time of year __ .... brrrrrrrr	1.000000
375	South Africa's tail going well, it's good to see Maharaj playing with De Kock early in the morning @Klobo15 @twitchut	4.000000
376	@LedaGlyptis @FinTechInsiders @davidbrear @_freddymac I had 4 the other day and thought - why am I hoarding these now...	5.000000
377	@LedaGlyptis @jamsovaluesmart @FinTechInsiders @davidbrear @_freddymac I'm not sure many would ever describe it as easy..	5.000000
378	Join the Thermo Fisher Scientific team! See our latest #job opening here: https://t.co/Yvr4o93Aoc #SupplyChain #Dartford #Hiring	5.000000
379	@Se_Railway can you tell the driver to put the heating on? _ 6.55 from dartford to Cannon Street ____	5.000000
380	In Flames, Soulfly and Dark Tranquillity Members On Mystery Single https://t.co/YZxUuH2wEo	4.000000
381	I'm all about pastel knitwear, smokey eyes and dark nude lips. That's ma style __ @ Crown Lakes… https://t.co/tO5SxMCKNM	3.000000
382	@nnatsumetakashi AAHHHHHGH LOV U DANNY next year i will meet u and u will get these hands (hugs)	3.000000
383	@cinnetimsin  @FarahNasser  @mrtcruz @Hannah7933 @hansontangbc @euhanjung  Skateboard dance? Watch yourself! https://t.co/dJsUaVz9HQ	5.000000
384	This would be such an exciting job. The sheer power at your fingertip. Making the leaves dance… https://t.co/GS3DbVxwfe	4.000000
385	A trip to dam is so needed _	5.000000
386	I just began a cycling workout using #Endomondo. Peptalk me now @ https://t.co/2fSFYvC1aA	1.000000
387	@MaraWilson @danielmaier @DailyMailCeleb still cute as ever __	3.000000
388	so personalised - the little notes they send are so cute.	5.000000
389	Thanks to the lovely James at @georgenorthwood, I have a new hair cut! https://t.co/2CdkocbF4i	1.000000
390	Good vacherin mont d'or morning to you.......ready to be cut! Oh yum #vacherinmontdor… https://t.co/lDdG7s01JX	4.000000
391	@guardian .but didn't the #tories cut prison staff in the first place? #DamageDone	5.000000
392	The curse is over..!! https://t.co/OxYI7HWYrm	3.000000
393	Current mood. https://t.co/VzbkSZOTer	5.000000
394	#WorldSeries OH MY DAYS 4-1 boooooooooooooom @CUBS	5.000000
395	After the 4th cubs leading 3-1 #GoCubsGo	5.000000
396	Oh to be a @Cubs fan today __ https://t.co/GOmiRFw6UG	3.000000
397	Cubs getting it done! #WorldSeries #MLB	5.000000
398	Well done the Cubs for winning the World Series - at last! And 8-7 what a game and it was 3-3 going into the last	5.000000
399	@theMTAonline Thanks. Fingers crossed.	3.000000
400	Overlooking the Orwell in Ipswich today.  Pretty stunning on a crisp morning like this. https://t.co/qOXm8yMeVK	4.000000
401	Crazy to say it but this game feels over w the likes of @JLester34 ready to throw a few innings #WorldSeries #game7… https://t.co/bNPbjgRQd4	5.000000
402	@NorthernNik @fatma_samoura why you would put idiot in this position is beyond me ! CRAZY!!	3.000000
403	There goes the neighbourhood, The New York Times (@nytimesphoto) covering Brick Lane :) Happy to… https://t.co/DV3tC1cMfk	3.000000
404	One of my all time favourite #StarTrek episodes finally covered by @MissionLogPod _ https://t.co/jZEY886GoJ	3.000000
405	244 users and 245 tweets (227 RTs) in 3 days made 'The High Court' a Trending Topic in United Kingdom. #trndnl	3.000000
406	The tweet with the most impact of the 'The High Court' Trend, was published by @Sentletse: https://t.co/KkugASVubC (96 RTs) #trndnl	5.000000
407	It should be up to the people not high court elite . https://t.co/igTlYLFaPP	5.000000
408	Dinner last night was delish! @ Kingly Court https://t.co/J98sVZVtQg	3.000000
409	@HoskinDave Everyone was on prozac, of course everyone thinks it was ruddy marvellous! LOL!	5.000000
410	Made it to the post office and this was waiting for me - the original drawing that was in @politiken a couple of we… https://t.co/4bjQqA94wX	3.000000
411	@youngvulgarian A Beaujolais perhaps or a little country wine from the Corbieres...?	1.000000
412	@SW_Trains well I wouldn't say minor if I couldn't get on my train this morning. Minor for you yeah, you're sitting at your desk!	4.000000
413	I like people who throw conversational grenades.	3.000000
414	Spending two plus hours, having dinner and conversation, with someone I've never met, sharing thought &amp; opinion, very enjoyable	5.000000
415	All tickets for @recordboxevents tonight @boxpark shoreditch have GONE!! But we will continue… https://t.co/nTCeZ2fByU	4.000000
416	@weddingwedding3 What to consider when hiring a London Wedding DJ https://t.co/z97NaIomYO https://t.co/kkPO6GyJRx	2.000000
417	Connect with us at https://t.co/9NeaUSX75b Join our #group @ https://t.co/EChs1qyZzZ #Photography by Henny Boogert… https://t.co/LL0H1NKDg6	2.000000
418	@BenPeterMoore congratulations!!!	3.000000
419	Congratulations @jessphillips so well deserved, thank goodness for women MP's like you who are prepared to speak ou… https://t.co/BkpSUlWDG4	3.000000
420	Congratulations @Cubs The 108 year wait is finally over...	3.000000
421	It seems it really was #clevelandagainsttheworld ! Congratulations @Cubs ending 108yrs of hurt and winning in thrilling style #CubsWin ____	5.000000
422	@encephalitisava @encephalitis @TheLancetNeuro Congrats!	5.000000
423	Congrats guys! https://t.co/mOoFRENQgR	5.000000
424	A1 southbound within the A428 junction | Southbound | Congestion: Location : The A1 southbound… https://t.co/czUoBXHRyr #stalbans #harpenden	5.000000
425	Sports Conference! #PSD https://t.co/hTTN4mPLm4	5.000000
426	Currentzis and musicAeterna give concert for Gift of Life https://t.co/IwjXLmuOqF #ClassicalMusic https://t.co/Bw8jmKyy28	1.000000
427	@ChemiShalev @former_f1doc Many elements of US military / security complex are blueprints for 3rd world tyranny	5.000000
428	World's Largest #Space #Telescope Is Complete, Expected to Launch in 2018 https://t.co/4p9ANJm0rL via @SPACEdotcom	5.000000
429	@phillutton78 and the likes of Jeff Horn get nothing comparable - does my head in.	5.000000
430	Commuters with a difference today! #poppyappeal @ London Waterloo… https://t.co/p10YBPPz15	2.000000
431	@FIFAcom The #Poppy means so much to people not just in the UK. Ridiculous comments from your spokesperson yesterda… https://t.co/rM3ggcqtIw	3.000000
432	@RealDealRoss they're coming... https://t.co/fU6JfKz027	3.000000
433	Who coming to the #hothatch #goodwoodbreakfastclub this Sunday 6th Nov. I'm talking my #bmwm135i… https://t.co/UVsOlzoVP1	3.000000
434	Meet @CyberseerNet at #RANT2016 today for Advanced Threat Detection using #MachineLearning! Come &amp	4.000000
435	@proptar #FuturesUp is coming - tickets here - https://t.co/wWRD32oaeK	3.000000
436	You and slough are a match made in heaven good luck :-)  - @jackie1stevens_: @Spinneroonie1 he wouldn't come within 5 miles of slough."	3.000000
437	Good morning #ADC2016! It starts today in London. Come at 9am for the introduction by @jbthiebaut	2.000000
438	7:51 am, 3 putos grados fuera. It's freezing!__ Y eso que winter isn't coming yet...	3.000000
439	I think my PS4 is coming to an end.	3.000000
440	Trainspotting 2 I'd coming. OK, this is the end.	3.000000
441	@elainebabey coming	3.000000
442	#brussels #belgium here I come #design #kikk @ Eurostar- London St Pancras International Station https://t.co/7jIKMcTCaq	2.000000
443	Out of darkness comes new things.	3.000000
444	While I slept: Cubs won and @jystewart visited @romanmars &amp; the @99piorg team. Me: __ (Roman, come to London!)	2.000000
445	@henningwehn hope my confession of love at Cambridge station on Monday didn't come across as too weird... You are a funny man. #notastalker	1.000000
446	Just got to hope it's a severe dip in form and not the players true colours(other than sissoko) if not we are royally fucked!! I'm in a egg	3.000000
447	@PhotoFinishBand I have! Gonna be my train jam on the way to college!!	1.000000
448	@WillHillHelp morning guys, so in the systems up and running in the shops as yet ? Iv been deprived of collecting my winnings for 3 days now	4.000000
449	Some of our US colleagues told me to be prepared to arrange them UK working visas, should Trump win, others can't w… https://t.co/8D81QgzbND	3.000000
450	The deadline for SLE applications is next Monday (7th November). Please let any interested colleagues know @ATLApartnership	3.000000
451	On my way to see colleagues at @DVLAgovuk Swansea to talk  #Capability in the #Digital Profession #DigitalPeople  https://t.co/jphasYijRr	3.000000
452	The Great Escape playing now just as I am leaving London for Swansea. Very Apt. #Coldstream #paddington https://t.co/gLcsu5I33c	4.000000
453	Ahh cold	4.000000
454	Whoop sale ahoy...treat yourself this cold Thursday https://t.co/MmGSQJC16L	4.000000
455	Cold mornings __	4.000000
456	OMG! It's cold this morning on way to work	1.000000
457	Oh, Hi London! Why are you so cold?	4.000000
458	Guess I'll just sleep and watch tv all day while I try and fight this cold __ #whyamiawake #earlybird	1.000000
459	Excited about #CER16 today! And you know it's true because I'm still sending this tweet despite freezing cold fingers ______@RantandRaveUK	3.000000
460	Nah this winter is gonna be mad cold _ I can feel the coldness in my bones __	1.000000
461	Coffee mornings #travel #travels _ #traveller #travelgram #travelpic #travelinspo #travelcouple… https://t.co/25mzD3T7Zp	4.000000
462	A #morning MRI treat with you morning #coffee https://t.co/mKHYfdBTsC	4.000000
463	Co Clerkenwell __ via matildagoad #grangerandco #pink… https://t.co/y0iOuNxS8t	5.000000
464	@ginacarano your deadpool co-star @VancityReynolds was on form on @ConanOBrien  https://t.co/WHqLAbq4BE ____	5.000000
465	And they are saying that if you join our club we will deliberately make it difficult to leave. A spider's web comes… https://t.co/CHSGYk1Hes	3.000000
466	#ThursdayThoughts Eggsy style  "Try to be a rainbow in someone's cloud" #quote   https://t.co/OVZiT4q7ms… https://t.co/kclIgJbj6Y	1.000000
467	and it was a cloud and darkness to t… https://t.co/HgFqGSwwS3	3.000000
468	M4 J7 eastbound exit | Eastbound | Road Works: Status : Pending. Lane Closures : Lanes 1 and 2… https://t.co/Y5VdxXyWwd #stalbans #harpenden	5.000000
469	@jamsovaluesmart @FinTechInsiders @davidbrear @LedaGlyptis @_freddymac lots of opportunity to get closer to customers &amp	5.000000
470	@Ms_Beck_30 so close I can touch it... https://t.co/Z6in1RVlwH	4.000000
471	M25 J2 clockwise exit | Clockwise | Congestion: Location : The M25 clockwise exit slip at… https://t.co/lonLEF2Cft #stalbans #harpenden	5.000000
472	No, i do not wish to be bombarded with spam from Clinton groupies. Guaranteed to piss people off.	1.000000
473	Honesty Integrity Respect is what your kids will learn from golf unlike Trump and Clinton https://t.co/Gq9S4WZLpD	5.000000
474	@edwardlucas @benimmo The Clintons and the DNC don't need any help from the Russians. They've got it covered.	3.000000
475	Want to work at O2? We're #hiring in #WatfordHertfordshire! Click for details: https://t.co/lfhKtp9EKi #Job #o2jobs #Retail #Jobs	2.000000
476	After all that a Cleveland team blew a 3-1 lead in the finals _____ https://t.co/36IbCDK5zu	5.000000
477	So glad Cleveland lost!! I'd hate to be 3-1 and the lose a 7 game series! ___ #Cubs	5.000000
478	And yes, I'm hoping that Cleveland will consider this the start of 'the curse of the racist mascot.' 108 years to go https://t.co/QnV99rRDm6	3.000000
479	New to @AgaKhanStuds for 2017 - Dual Classic winner HARZAND #readallaboutit https://t.co/utwnY1lmiC	3.000000
480	@AshtonsLegal He is also a very great man. He used to talk to me in classical Greek, on the assumption that I understood it. I never let on.	4.000000
481	@Slauts1 why so long though to claim your happiness	5.000000
482	@c2c_Rail for every couple of minutes your trains make me late? Thought manual claim was 30 mins plus only	5.000000
483	You can go to two different @ScienceShowoff's in the same city at the same time tonight if you really want to: https://t.co/1eThwJkomM ____	3.000000
484	Comparing one team to an entire city in two completely different sports seems kinda asinine doesn't it? ___ https://t.co/GXpyXsHtFf	3.000000
485	Love them _______ @ Oxford Circus https://t.co/zP1I4VEliX	1.000000
486	Happy Christmas @ Hatton Garden https://t.co/eeFs8CGPZP	1.000000
487	Fucking love Christmas man	1.000000
488	Mmmm I can't wait for my Christmas dinner this year ____	3.000000
489	-1 outside and Chris still won't put the heating on _	5.000000
490	Choose Twitter.  https://t.co/kp0q69ZpG6	3.000000
491	Choose Facebook, Twitter &amp; Instagram. T2 is coming. Trailer drop: https://t.co/ODX3Xo8n3w #T2  #Trainspotting #ChooseLife #27Jan	3.000000
492	@kirstieshearman ooooooh pretty. Nero started some festive hot chocolate .... https://t.co/stuZgqVLTW	3.000000
493	Also why do I do if I chip a nail and it starts to like come off?? Do I just bite it off?? Can I just like treat myself or nah?????	3.000000
494	Last nights chilled jam in prep for tonight's gig at London Stone - looking forward to this… https://t.co/3TxwESBnSV	3.000000
495	@Katyas_Pussy in the eyes of doctors, yes!!!! no matter how dysphoric you are!! if it hasnt been since childhood!!!1 ur a faker!!!!!	5.000000
496	@guardianopinion .should the same be said of the inquiry into child sex abuse @simonjenkins4? A waste of time and money?	5.000000
497	That's so scary - do you have a dog, please don't don't feed my child Smarties - all ok - but guns #OnlyInAmerica https://t.co/0OMdavEQUt	5.000000
498	The news about the Chicago Cubs gives hope that other curses can be also be lifted @Conorpope @niamhsquared	3.000000
499	Say Sweet Cheese! :D  .  #mydearfriends #thursdaythrowback #tbt #dinnerparty #friendsfirst… https://t.co/SzuaI8Ird3	5.000000
500	A sea of #glutenfree #festive cheer heading to @WFMLondon this AM #wholefoodskensington https://t.co/3mSZQIV6J7	5.000000
501	Check it out and #pledge for #BQTA today. Taco cleanse your way into 2017 ___ @pledgeme @zenpeacekeeper ______ https://t.co/Zwrbz2EREA	5.000000
502	Check out my run on Strava. https://t.co/tF6ShFLLgc https://t.co/zQ2O3VuuES	5.000000
503	Model: @ravenlyn3  Check The… https://t.co/FJ4GGrhRyN	5.000000
504	@MatureUKWife Check out my #chaturbate profile page to see whats happening  @Mesexy40   https://t.co/C5MFWYnBSn… __ https://t.co/yAwXhDuvzu	5.000000
505	OGGIE - Follow Me at @GarageNation @OneDanceFest #MusicFestival Now on #YouTube check it out!… https://t.co/42RzuBuI15	5.000000
506	Started watching old #Arnab videos on mobile. People from the next room cross checked if I was ok or not.	3.000000
507	It maybe the end of the a very long charity tasting but the quorum of U.K. Winetrade is… https://t.co/0wZmDMhqvG	5.000000
508	@TelegraphNews sensible chap.	5.000000
509	@cyclingweekly Sounds interesting.....but the link doesn't work chaps	1.000000
510	https://t.co/JDn9S63OE4  Please see the link above for the YouTube Channel for Darteh Ministries   Please Like, share and subscribe	5.000000
511	Never change, Twitter. https://t.co/Na99vrHwvT	3.000000
512	GAAAAAAAAAHHHH I promised this naked lady in the changing room yday that I'd be there today. https://t.co/lRafpdV7q1	3.000000
513	My opinion has completely changed	5.000000
514	Oh it's very in Scotland by the looks of it. Hope that changes in the next week. I want cold, crisp and dry days for my visit please.	3.000000
515	Oh it's very WET in Scotland by the looks of it. Hope that changes in the next week. I want cold, crisp and dry days for my visit please.	3.000000
516	I thought about what I wanted to #change, and thought and thought- guess what nothing changed!! https://t.co/CWelpbyRXU	5.000000
517	#godavid so proud of my client representing UK #ISOTY ______. Let's keep voting. A chance to wreak #Eurovision reve… https://t.co/LEjPg7JBDf	5.000000
518	Aung San, former political prisoner and champion of human rights has failed to clamp down on military atrocities… https://t.co/SB74rNNRVY	5.000000
519	Preparing for the Spartan Race https://t.co/r1sqS2nIsd via @urbn_challenger	3.000000
520	Closer by Chainsmokers Featuring Halsey is #nowplaying in WA Cafe.	3.000000
521	@GreenwichHC Got a nice photo of the Heritage Centre yesterday. #Greenwich https://t.co/0f6WpWvTy1	5.000000
522	@JulietteMonroeJ  the Lowry Centre Salford. Google them for details.	5.000000
523	Dance yourself fit with @BDYDance tonight, 6-7pm £2, abbey sports centre, barking ____ https://t.co/BPBAVTF1Yh	5.000000
524	Well done @Kent_cc @KentHighways 3 way lights without warning onA26 at south borough #clueless	1.000000
525	@kathb24 morning Kathryn it's Catch up at Uni day!:-)x	4.000000
526	Polenta chips with fresh rosemary and salsa. Long overdue catch up with kellying28 #dineout… https://t.co/PcWlzNMVjS	4.000000
527	We're #hiring! Read about our latest #job opening here: Sr Project Mgr (PS) - https://t.co/X01qW24eis #delljobs #IT #London #CareerArc	2.000000
528	If you're looking for work in #SloughLondon, check out this #job: https://t.co/m0Me6AEDEB #Marketing #Hiring #CareerArc	2.000000
529	If you're looking for work in #London, check out this #job: https://t.co/qsqXSJUh28 #delljobs #Engineering #Hiring #CareerArc	2.000000
530	you still think people care what you think... smh	5.000000
531	@fatma_samoura @FIFAcom your joking , who cares !_	3.000000
532	@c2c_Rail I just want my smart card loaded	5.000000
533	Krzysio decided to make a thank you card for #firefighters #firebrigade https://t.co/TbbCUm897A	5.000000
534	Last night the streets of London   #london #car #mercedes #taxi #retro #vintage #byPR… https://t.co/TzAoDLST2u	2.000000
535	Would much rather key his car or smash his windows https://t.co/nuRXapFJhx	5.000000
536	Turns out my car isn't a fan of the cold weather...	3.000000
537	Take a look at The Cheese Truck. I invested via @Crowdcube. Capital at risk https://t.co/oceaWtCp7r	5.000000
538	Craig all moved in! @ Canvey https://t.co/5SnKy7xN92	5.000000
539	Since Craig's moved out into his own room we can't Shaun out of his lol! @ Canvey https://t.co/CepZIzt4NO	5.000000
540	Opportunistic marketing campaigns. Love it... https://t.co/RcigLis4F1	1.000000
541	@johncrossmirror This is hardly a good result for the 'Respect' campaign and to me Jose's stock goes down every day	4.000000
542	Call 01582 24 24 24. #transfer to &amp	1.000000
543	Me, a name I call myself https://t.co/NFPS8e65SD	5.000000
544	Morning squawk - opening calls $FTSE UK100 6828 -0.27%  $DAX Germany30 10363 -0.26%  $CAC France40 4403 -0.36% https://t.co/WuJTDJoOd7	4.000000
545	Make sure hair is Selfie worthy!  Visit The Salon TW18 @ https://t.co/vsFv7i3cLR   Or call 01784… https://t.co/bKho2z2X7h	1.000000
546	@eulogyuk I preferred you when you were called Frank Stallone https://t.co/MWuA6yECXT	1.000000
547	The thing I find most attractive in people is what I call an arsey streak, but it's just that, really.	1.000000
548	And ironically calling this a "war" belittles the deaths of those we are supposed to be remembering https://t.co/VArlpDmxDH	5.000000
549	They know but they don't care the so called elite only care about money and power people mean nothing . https://t.co/JtZohxz33j	5.000000
550	@tnzk01 thanks for continuously trying to explain things to me. Super kind of you but you can stop now. She was wrong and you're wrong. Bye.	1.000000
551	@TheMMP1 Besides the public and supporters of #CPhcies it's also all the small #Phcy business owners and the staff &amp	5.000000
552	#human behaviour. A key issue also raised by the #business &amp	5.000000
553	She leads the government of the elite and rich business men as usual for the Tories https://t.co/Oz33Bb707Z	5.000000
554	World's Largest Space Telescope Is Complete, Expected To Launch In 2018 https://t.co/UhBeMNC0BK #business #marketing	5.000000
555	12054th Morning looking good so far @ Business Design Centre https://t.co/eKoSleGQhh	3.000000
556	I have a feeling that people selling the pound yesterday will be able to buy it a lot cheaper today. Let's see...	1.000000
557	@Bruciebabe  Not to mention your pathetic use of childish cartoons to get your point across...&amp	3.000000
558	When being described how you met "his heart had been broken"  I'm very touched by that _	5.000000
559	@aubrey_merlin yeah bro	5.000000
560	@Jaypaulmrflamez Bro longest time	5.000000
561	Smooth moves, bro. https://t.co/UISBqEn9xH	5.000000
562	Oooo chale your about to walk into sooo many L's because of this tweet. __ good luck bro https://t.co/JDGE7jQgT8	4.000000
563	Family is getting here soon! __Yayyyyyy _ me picking berries for bro vinitdeora! @wackysunny… https://t.co/xE3ettd11W	3.000000
564	Going take Father In Law he loves maps_#BLMaps @britishlibrary https://t.co/NrnovqtU93	1.000000
565	#WearYourPoppyWithPride #shouldertoshoulder Supporting The Royal British Legion @PoppyLegion @TfL @Oval_station… https://t.co/JMjU1NMtDf	2.000000
566	a study by the Brits has proven that a cup of tea can solve any of your problems @ London,… https://t.co/cf0Q7Lrhwh	2.000000
567	the Sinbad one was brilliant! Will we see you in the U.K. at any point?	3.000000
568	Brilliant..... Now we are in November.... Please please keep focused https://t.co/ANm3QHbNMN	3.000000
569	@gwenjorgensen brilliant video and good luck in the New York Marathon	3.000000
570	@radioharrow brilliant! Have a good day #Harrow #radio	3.000000
571	Brilliant! Thanks, Chris. @eduCardtion #honk @gcieducation @JohnGCI https://t.co/NbWTO9jlv1	5.000000
572	@RyanRichmond_ love a good tanning selfie. But I have to wear the eye protection... Gets too bright!	1.000000
573	#UK2016__ #tutstravels__ @ Westminster Bridge https://t.co/yBe1vPZ99o	2.000000
574	#TBT 08 Photo Shoot in Bridge with @kokeusg whyalwaysdandan &amp	2.000000
575	londonlife_ @ Tower Bridge, London https://t.co/rHoDgjAHx6	2.000000
576	Good Morning, London _ @ Houses Of Parliament, Westminster Bridge https://t.co/7Udzd3lqBI	2.000000
577	Dream Dictionary: Dream Symbol Search https://t.co/BqcI0vv88w  Doesn't explain what it means if you get a lorry stuck under a bridge	3.000000
578	@flmh one for you #brexit #boycottweatherspoons https://t.co/eOIsBkFaps	5.000000
579	Is this to be the 'new normal'? In India, Pakistan, a #Trump USA - &amp; I say this with a shiver - a #Brexit UK? https://t.co/TDLZUDWpUX	5.000000
580	Brexit: High Court judges to give legal verdict soon https://t.co/Gp9wdAmABQ	5.000000
581	Word of the year? Brexit or as I call it 'They let the Doofuses Vote'	3.000000
582	Breakfast meeting and not too shabby @citizenM at TowerHill	4.000000
583	Good morning London __ #london #trip #travel #morning #hotel #breakfast #empezamos @ Royal… https://t.co/z5bFXlw8z6	2.000000
584	Breakfast of (small) Kings. Homemade beans on toast @stdavidcoffee this weekend. Full of flavour… https://t.co/tBuAUNHoCf	3.000000
585	@nickfshort @SwanLavenham Where else can you get a non-resident breakfast in such fine accommodation? _	4.000000
586	#breakfast #cheframsay can't leave London without a proper English… https://t.co/TSVt8RXmpb	2.000000
587	Cake for breakfast? Elevenses? Lunch? Tea? Dinner? Snacking? https://t.co/JBUM6KPkWm	2.000000
588	@MsAlliance Morning Gita . Have a good day. I am in a meeting all day so break from twitter ___	4.000000
589	#Repost a7nku_x ___ Be one and you cannot break... #brotherhood #power #friends #love… https://t.co/WAmmPzJKLW	1.000000
590	Love having a musical flat because breaks from work end up like this __ (vid stolen from… https://t.co/mgeqDMtYpR	1.000000
591	Chicago Cubs break the curse of Billy Goat. First World Series in over 100 years. ___	3.000000
592	Greeted @Lazarus_Musical by #MichaelCHowell  a brave &amp	3.000000
593	@GreekOnTheSt @BoxparkCroydon it's great! Immense site.	4.000000
594	@MasterchefAusUk @Cartscancook nice work Brett, mystery box, invention test &amp; only losing to @VueBennett by 1 point is a great start to week	3.000000
595	The universe doesn't want me to box. Got on the wrong train cos two H&amp	5.000000
596	@BryanUF I think the Cubs cap I bought Tuesday morning is good luck _	4.000000
597	@MAWood33 @JasonRoy20 o mark... brace yourself for a bottle of water now!!! __	1.000000
598	Bottle of wine and a pint last night dinnnee and I'm feeling orite __	1.000000
599	@cfclloydy Bored with it all now	1.000000
600	Have you booked your 2017 nomination to Maxios @GestutFahrhof? https://t.co/au2LDgggdk	3.000000
601	I just booked my train tickets for Saturday... I'M GOING HOME__	3.000000
602	Future of the jobs market what does it mean for recruiters  #scaleup live 22nd Nov  Book here https://t.co/yPamiKnxzB	3.000000
603	BOOK your weekend haircut now few spaces left go to https://t.co/huCZqx3aAI @ London, United Kingdom https://t.co/8u4mGJlkIo	2.000000
604	Harry Potter star Emma Watson leaves books on London Underground https://t.co/uTJXNxHltt	2.000000
605	I really hope I can find one of Emma Watson’s books on the tube today. I searched yesterday but no luck :(	4.000000
606	If I find one of Emma Watson's book on the tube,I'll set fire to it,the patronising cow.	2.000000
607	Come book us for Reiki in our new venue, Saturdays from 3pm. Prime Acrobatics Woking ______ https://t.co/fuSAMz2j37	3.000000
608	Hot chocolate and an incomplete book in an all new motherland is what life is all about I guess… https://t.co/W4Xvw1c0g6	1.000000
609	#Repost @PiccalloLTD  Extract from our book @jamieosmith shoot for @breadstkitchen new book… https://t.co/C5mzj3XNpv	2.000000
610	@TERRORB1 @KidCuellar @WLTaskForce funny, your red pill candidate supports bombing kids and torture, hope you feel great on polling day.	4.000000
611	@SLJuniorDoctors @GrumblingCop I am not sure that USA is a poster boy for  progressive universal healthcare system but interesting numbers.	2.000000
612	In aid of a little boys last wish we are proud to invite you to purchase tickets for a festive… https://t.co/VWKzEY6VjN	3.000000
613	A Street Cat Named Bob Review - "__ - A functional, unentertaining story of hope" https://t.co/ecknXzATjO (via @Culturefly)	3.000000
614	Here's a throwback to some blue and blonde textures in my 2015 collection:… https://t.co/PhhqBHc4FL	2.000000
615	@RealDysonator it really bloody does. __	3.000000
616	I bloody love Parliament @ The Houses of Parliament https://t.co/tQQctIhTeg	2.000000
617	With not having to be up this early for a few weeks, I didnt realise how cold it has got. Bloody hell!	5.000000
618	@thedadnetworkuk this is exactly what Mark and I are deciding to do! By the way you feature in my latest blog post. Xx	3.000000
619	I count my blessings and try to be grateful for the things and opportunity I have everyday	5.000000
620	Someone really should've warned me about the possibility of Brian Blessed shouting at me on the 183 #poppyappeal #offtoA&amp	3.000000
621	Proud to say that of the 2,760 students who joined us in 2016, 39% are Black, Asian or Minority Ethnic https://t.co/QlkJpjEVox #colourbrave	5.000000
622	#Repost @c_emaysee ___ Own it every day  Bit of an arty photo taken @whitenoisegym #gaintrain… https://t.co/TTN7cP84so	1.000000
623	Have this to lift the mood a bit: https://t.co/g4EJCT9G6J	5.000000
624	Bit of ...#architecturephoto #gardens #flowers #historicbuilding #history #londonarchitecture… https://t.co/4EHbagItoD	1.000000
625	I feel like it's a bit sad how much I love Robin themed things _	1.000000
626	@susen63 From the little I've read so far, last nights hash tag tweets went really well, I'm chuffed to bits for everyone who takes part, I	1.000000
